ID University,University,ID Sector,Sector,ID Geography,Geography,Completions (2012),Completions (2013),Completions (2014),Completions (2015),Completions (2016)
"179326","Southwest Baptist University",2,"Private not-for-profit, 4-year or above","16000US2906976","Bolivar, MO",810,814,862,850,938
"380474","Utah College of Massage Therapy-Salt Lake City",9,"Private for-profit, less-than 2-year","16000US4967000","Salt Lake City, UT",295,319,286,261,258
"481191","Riverside County Office of Education-School of Career Education",7,"Public, less-than 2-year","16000US0662000","Riverside, CA",,369,403,560,207
"451884","National American University-Wichita",3,"Private for-profit, 4-year or above","16000US2079000","Wichita, KS",35,52,57,36,20
"181446","Nebraska Wesleyan University",2,"Private not-for-profit, 4-year or above","16000US3128000","Lincoln, NE",558,551,640,574,564
"380456","Paul Mitchell the School-Provo",9,"Private for-profit, less-than 2-year","16000US4962470","Provo, UT",81,81,72,56,51
"451875","National American University-Austin",3,"Private for-profit, 4-year or above","16000US4805000","Austin, TX",26,34,18,25,25
"182458","Sierra Nevada College",2,"Private not-for-profit, 4-year or above","16000US3235100","Incline Village, NV",241,232,275,309,261
"485342","Aparicio-Levy Technical College",7,"Public, less-than 2-year","16000US1219212","East Lake-Orient Park, FL",,,25,18,13
"451769","Minnesota School of Business-Blaine",3,"Private for-profit, 4-year or above","16000US2706382","Blaine, MN",230,206,166,109,83
"182795","Franklin Pierce University",2,"Private not-for-profit, 4-year or above","#null","#null",676,608,555,505,674
"380067","Houston Training School-Main Campus",9,"Private for-profit, less-than 2-year","16000US4837156","Jacinto City, TX",29,34,38,43,33
"486150","School District of Indian River County-Technical Center for Career and Adult Education",7,"Public, less-than 2-year","16000US1274150","Vero Beach, FL",,,,201,140
"451699","Brown Mackie College-Indianapolis",3,"Private for-profit, 4-year or above","16000US1836003","Indianapolis city (balance), IN",439,394,319,275,270
"183910","Caldwell University",2,"Private not-for-profit, 4-year or above","16000US3409250","Caldwell, NJ",573,433,446,427,440
"379746","Astrodome Career Centers",9,"Private for-profit, less-than 2-year","16000US4835000","Houston, TX",103,110,88,77,93
"486202","Mingo Extended Learning Center",7,"Public, less-than 2-year","#null","#null",,,,73,49
"183974","Centenary University",2,"Private not-for-profit, 4-year or above","16000US3428710","Hackettstown, NJ",842,751,548,674,633
"450571","Rasmussen College-Wisconsin",3,"Private for-profit, 4-year or above","16000US5531000","Green Bay, WI",272,604,628,645,408
"486406","Randolph Technical Center",7,"Public, less-than 2-year","16000US5424580","Elkins, WV",,,,17,10
"184773","Georgian Court University",2,"Private not-for-profit, 4-year or above","16000US3438580","Lakewood, NJ",739,679,523,598,547
"486877","Eastern Suffolk BOCES (486877)",7,"Public, less-than 2-year","16000US3661973","Riverhead, NY",,,,4,11
"486886","Eastern Suffolk BOCES (486886)",7,"Public, less-than 2-year","16000US3665409","Sayville, NY",,,,12,6
"186618","College of Saint Elizabeth",2,"Private not-for-profit, 4-year or above","16000US3423910","Florham Park, NJ",619,529,497,482,448
"378886","Artistic Nails and Beauty Academy-Tampa",9,"Private for-profit, less-than 2-year","16000US1271000","Tampa, FL",109,97,104,79,85
"487773","Butte County Regional Occupational Program",7,"Public, less-than 2-year","16000US0613014","Chico, CA",,,,,97
"488891","South Dade Technical College-South Dade Skills Center Campus",7,"Public, less-than 2-year","16000US1239950","Leisure City, FL",,,,,29
"188182","University of the Southwest",2,"Private not-for-profit, 4-year or above","16000US3532520","Hobbs, NM",88,137,152,233,244
"377759","Capstone College",9,"Private for-profit, less-than 2-year","16000US0656000","Pasadena, CA",60,45,52,48,30
"102711","AVTEC-Alaska's Institute of Technology",7,"Public, less-than 2-year","16000US0268560","Seward, AK",289,316,296,354,272
"188641","Alfred University",2,"Private not-for-profit, 4-year or above","16000US3601198","Alfred, NY",677,602,681,652,645
"111708","CET-San Diego",8,"Private not-for-profit, less-than 2-year","16000US0666000","San Diego, CA",179,188,194,181,174
"111717","CET-Sobrato",8,"Private not-for-profit, less-than 2-year","16000US0668000","San Jose, CA",465,412,304,308,305
"192192","Keuka College",2,"Private not-for-profit, 4-year or above","16000US3639463","Keuka Park, NY",611,639,707,691,623
"377315","Texas College of Cosmetology-Abilene",9,"Private for-profit, less-than 2-year","16000US4801000","Abilene, TX",50,48,43,53,61
"111726","CET-El Centro",8,"Private not-for-profit, less-than 2-year","16000US0621782","El Centro, CA",279,292,271,286,304
"447670","Minnesota School of Business-Rochester",3,"Private for-profit, 4-year or above","16000US2754880","Rochester, MN",205,163,96,90,58
"192703","Manhattan College",2,"Private not-for-profit, 4-year or above","16000US3651000","New York, NY",981,863,862,981,1118
"377281","SW School of Business and Technical Careers",9,"Private for-profit, less-than 2-year","16000US4821892","Eagle Pass, TX",72,58,56,42,41
"111744","CET-Colton",8,"Private not-for-profit, less-than 2-year","16000US0614890","Colton, CA",133,181,109,116,146
"193353","Mount Saint Mary College",2,"Private not-for-profit, 4-year or above","16000US3650034","Newburgh, NY",618,686,628,593,630
"447421","Eagle Gate College-Layton",3,"Private for-profit, 4-year or above","16000US4943660","Layton, UT",212,183,178,136,122
"111762","CET-Watsonville",8,"Private not-for-profit, less-than 2-year","16000US0683668","Watsonville, CA",120,116,90,110,117
"195164","St Bonaventure University",2,"Private not-for-profit, 4-year or above","16000US3664551","St. Bonaventure, NY",738,689,633,688,601
"377272","SW School of Business and Technical Careers-Cosmetology",9,"Private for-profit, less-than 2-year","16000US4865000","San Antonio, TX",46,41,33,24,17
"447290","Brown Mackie College-Miami",3,"Private for-profit, 4-year or above","16000US1245975","Miramar, FL",338,340,372,347,286
"111799","CET-Salinas",8,"Private not-for-profit, less-than 2-year","16000US0664224","Salinas, CA",83,94,66,61,60
"197197","Wagner College",2,"Private not-for-profit, 4-year or above","16000US3651000","New York, NY",659,612,699,661,614
"377193","University of Cosmetology Arts & Sciences-San Antonio Jamar",9,"Private for-profit, less-than 2-year","16000US4865000","San Antonio, TX",25,17,15,18,19
"114947","Gemological Institute of America-Carlsbad",8,"Private not-for-profit, less-than 2-year","16000US0611194","Carlsbad, CA",277,275,289,350,352
"198516","Elon University",2,"Private not-for-profit, 4-year or above","16000US3721095","Elon, NC",1566,1589,1614,1734,1850
"446668","The Art Institute of Ohio-Cincinnati",3,"Private for-profit, 4-year or above","#null","#null",141,179,158,152,149
"128726","Bridgeport Hospital School of Nursing",8,"Private not-for-profit, less-than 2-year","16000US0908000","Bridgeport, CT",83,88,80,97,89
"199412","Queens University of Charlotte",2,"Private not-for-profit, 4-year or above","16000US3712000","Charlotte, NC",708,652,605,602,566
"376677","Queen City College",9,"Private for-profit, less-than 2-year","16000US4715160","Clarksville, TN",104,97,68,64,72
"445920","Minnesota School of Business-Waite Park",3,"Private for-profit, 4-year or above","16000US2767612","Waite Park, MN",248,179,157,99,63
"148955","National Latino Education Institute",8,"Private not-for-profit, less-than 2-year","16000US1714000","Chicago, IL",67,50,59,56,41
"199962","Wingate University",2,"Private not-for-profit, 4-year or above","16000US3774760","Wingate, NC",518,452,673,699,730
"445258","Platt College-North OKC",3,"Private for-profit, 4-year or above","16000US4055000","Oklahoma City, OK",96,141,115,95,106
"444255","Daymar College-Murfreesboro",3,"Private for-profit, 4-year or above","16000US4751560","Murfreesboro, TN",189,120,117,71,53
"201548","Capital University",2,"Private not-for-profit, 4-year or above","16000US3906278","Bexley, OH",923,933,992,879,879
"376631","Mr Wayne's School of Unisex Hair Design",9,"Private for-profit, less-than 2-year","16000US4716920","Cookeville, TN",18,21,24,21,24
"171322","Everest Institute-Southfield",8,"Private not-for-profit, less-than 2-year","16000US2674900","Southfield, MI",536,463,592,499,383
"203757","Lourdes University",2,"Private not-for-profit, 4-year or above","16000US3976022","Sylvania, OH",400,476,459,490,430
"444088","Brookline College-Albuquerque",3,"Private for-profit, 4-year or above","16000US3502000","Albuquerque, NM",423,258,190,188,117
"172927","American Indian OIC Inc",8,"Private not-for-profit, less-than 2-year","16000US2743000","Minneapolis, MN",161,205,129,119,43
"203775","Malone University",2,"Private not-for-profit, 4-year or above","16000US3912000","Canton, OH",620,724,626,630,593
"376446","Academy of Hair Technology",9,"Private for-profit, less-than 2-year","16000US4573870","Wade Hampton, SC",73,58,57,42,44
"442930","University of Antelope Valley",3,"Private for-profit, 4-year or above","16000US0640130","Lancaster, CA",433,536,573,521,458
"442578","Minnesota School of Business-Plymouth",3,"Private for-profit, 4-year or above","16000US2751730","Plymouth, MN",112,94,65,53,50
"204200","Mount Saint Joseph University",2,"Private not-for-profit, 4-year or above","#null","#null",509,603,588,582,545
"376330","Liceo de Arte-Dise-O y Comercio",9,"Private for-profit, less-than 2-year","16000US7210334","Caguas, PR",270,180,227,211,216
"175120","Summit Academy Opportunities Industrialization Center",8,"Private not-for-profit, less-than 2-year","16000US2743000","Minneapolis, MN",223,324,317,289,260
"204264","Muskingum University",2,"Private not-for-profit, 4-year or above","16000US3954446","New Concord, OH",467,495,459,458,410
"191311","Gemological Institute of America-New York",8,"Private not-for-profit, less-than 2-year","16000US3651000","New York, NY",245,267,239,330,299
"440767","National American University-Brooklyn Center",3,"Private for-profit, 4-year or above","16000US2707948","Brooklyn Center, MN",90,95,94,71,91
"204617","Ohio Dominican University",2,"Private not-for-profit, 4-year or above","16000US3918000","Columbus, OH",811,665,603,641,629
"376288","Institucion Chaviano de Mayaguez",9,"Private for-profit, less-than 2-year","16000US7252431","Mayagüez, PR",66,79,40,28,27
"191940","Isabella Graham Hart School of Practical Nursing",8,"Private not-for-profit, less-than 2-year","16000US3637737","Irondequoit, NY",0,35,65,45,54
"438179","Brookline College-Tucson",3,"Private for-profit, 4-year or above","16000US0477000","Tucson, AZ",605,321,274,245,294
"204936","Otterbein University",2,"Private not-for-profit, 4-year or above","16000US3983342","Westerville, OH",656,673,678,628,615
"376242","Colegio Mayor de Tecnologia Inc",9,"Private for-profit, less-than 2-year","16000US7203927","Arroyo, PR",159,155,134,125,238
"192800","Marion S Whelan School of Nursing of Geneva General Hospital",8,"Private not-for-profit, less-than 2-year","16000US3628640","Geneva, NY",19,10,21,14,25
"205957","Franciscan University of Steubenville",2,"Private not-for-profit, 4-year or above","16000US3974608","Steubenville, OH",857,826,795,819,770
"436483","National American University-Bloomington",3,"Private for-profit, 4-year or above","16000US2706616","Bloomington, MN",82,106,87,74,78
"195623","Spanish-American Institute",8,"Private not-for-profit, less-than 2-year","16000US3651000","New York, NY",1,0,0,0,0
"207582","Oral Roberts University",2,"Private not-for-profit, 4-year or above","16000US4075000","Tulsa, OK",602,701,645,719,635
"375984","Empire Beauty School-Center City Philadelphia",9,"Private for-profit, less-than 2-year","16000US4260000","Philadelphia, PA",206,200,152,167,157
"433536","Herzing University-Kenner",3,"Private for-profit, 4-year or above","16000US2239475","Kenner, LA",127,114,92,95,156
"201681","Central School of Practical Nursing",8,"Private not-for-profit, less-than 2-year","16000US3937240","Independence, OH",74,53,59,60,48
"209825","University of Portland",2,"Private not-for-profit, 4-year or above","16000US4159000","Portland, OR",1151,1082,1199,1146,1275
"375647","CC's Cosmetology College",9,"Private for-profit, less-than 2-year","16000US4075000","Tulsa, OK",27,34,60,84,53
"433420","Santa Barbara Business College-Ventura",3,"Private for-profit, 4-year or above","16000US0665042","San Buenaventura (Ventura), CA",139,128,110,154,127
"210775","Alvernia University",2,"Private not-for-profit, 4-year or above","16000US4263624","Reading, PA",724,671,624,687,720
"432384","Platt College-Ontario",3,"Private for-profit, 4-year or above","16000US0653896","Ontario, CA",279,296,292,252,252
"203146","Hobart Institute of Welding Technology",8,"Private not-for-profit, less-than 2-year","16000US3977588","Troy, OH",231,259,298,292,376
"212656","Geneva College",2,"Private not-for-profit, 4-year or above","16000US4204792","Beaver Falls, PA",574,563,578,550,525
"375319","Cleveland Institute of Dental-Medical Assistants-Lyndhurst",9,"Private for-profit, less-than 2-year","16000US3945556","Lyndhurst, OH",86,64,64,58,49
"214476","Pittsburgh's Ohio Valley Hospital School of Nursing",8,"Private not-for-profit, less-than 2-year","#null","#null",21,26,17,23,21
"216162","St Lukes Hospital School of Nursing",8,"Private not-for-profit, less-than 2-year","16000US4227008","Fountain Hill, PA",46,96,35,87,57
"212832","Gwynedd Mercy University",2,"Private not-for-profit, 4-year or above","#null","#null",753,814,775,797,735
"375300","Cleveland Institute of Dental-Medical Assistants-Mentor",9,"Private for-profit, less-than 2-year","16000US3949056","Mentor, OH",199,177,148,136,132
"420316","Virginia College-Huntsville",3,"Private for-profit, 4-year or above","16000US0137000","Huntsville, AL",306,274,257,238,257
"213987","Mercyhurst University",2,"Private not-for-profit, 4-year or above","16000US4224000","Erie, PA",784,699,749,708,714
"227003","Everest Institute-San Antonio",8,"Private not-for-profit, less-than 2-year","16000US4865000","San Antonio, TX",464,435,320,308,195
"420307","Virginia College-Birmingham",3,"Private for-profit, 4-year or above","16000US0107000","Birmingham, AL",1498,1303,1147,1006,985
"214069","Misericordia University",2,"Private not-for-profit, 4-year or above","#null","#null",754,769,768,824,832
"375106","National Tractor Trailer School Inc-Buffalo",9,"Private for-profit, less-than 2-year","16000US3611000","Buffalo, NY",177,172,174,171,172
"417318","College of Business and Technology-Main Campus",3,"Private for-profit, 4-year or above","16000US1224562","Fountainebleau, FL",154,82,76,33,14
"233480","Bon Secours St Mary's Hospital School of Medical Imaging",8,"Private not-for-profit, less-than 2-year","#null","#null",13,33,14,10,13
"214272","Neumann University",2,"Private not-for-profit, 4-year or above","#null","#null",672,714,623,720,689
"374990","Continental School of Beauty Culture-Olean",9,"Private for-profit, less-than 2-year","16000US3654716","Olean, NY",77,71,38,42,40
"408844","Florida National University-Main Campus",3,"Private for-profit, 4-year or above","16000US1230000","Hialeah, FL",802,752,637,572,557
"215691","Rosemont College",2,"Private not-for-profit, 4-year or above","#null","#null",244,235,260,268,283
"236531","Everest College-Seattle",8,"Private not-for-profit, less-than 2-year","16000US5363000","Seattle, WA",187,154,122,97,53
"407285","Minnesota School of Business-Brooklyn Center",3,"Private for-profit, 4-year or above","16000US2707948","Brooklyn Center, MN",121,108,56,42,31
"215947","Seton Hill University",2,"Private not-for-profit, 4-year or above","16000US4231200","Greensburg, PA",541,548,575,522,529
"374927","Beauty School of Middletown",9,"Private for-profit, less-than 2-year","16000US3647042","Middletown, NY",66,55,50,59,45
"237145","B M Spurr School of Practical Nursing",8,"Private not-for-profit, less-than 2-year","16000US5431492","Glen Dale, WV",17,19,18,12,19
"237613","Opportunities Industrialization Center",8,"Private not-for-profit, less-than 2-year","16000US5426452","Fairmont, WV",65,64,74,46,75
"217165","Bryant University",2,"Private not-for-profit, 4-year or above","#null","#null",1013,941,939,853,914
"374574","Lincoln Technical Institute-Moorestown",9,"Private for-profit, less-than 2-year","16000US3447895","Moorestown-Lenola, NJ",569,454,334,329,308
"375489","Brown Mackie College-Findlay",3,"Private for-profit, 4-year or above","16000US3927048","Findlay, OH",342,222,165,150,158
"217518","Roger Williams University",2,"Private not-for-profit, 4-year or above","#null","#null",985,1091,1031,1138,1136
"374972","Bryant & Stratton College-Southtowns",3,"Private for-profit, 4-year or above","#null","#null",191,162,126,152,156
"262466","Rolf Institute of Structural Integration",8,"Private not-for-profit, less-than 2-year","16000US0807850","Boulder, CO",51,60,53,55,46
"217536","Salve Regina University",2,"Private not-for-profit, 4-year or above","16000US4449960","Newport, RI",746,733,780,743,847
"374440","Mitchells Hairstyling Academy-Goldsboro",9,"Private for-profit, less-than 2-year","16000US3726880","Goldsboro, NC",1,26,0,6,11
"369905","Bryant & Stratton College-Eastlake",3,"Private for-profit, 4-year or above","16000US3923618","Eastlake, OH",206,206,162,145,109
"364122","HSHS St. John's Hospital School of Clinical Laboratory Science",8,"Private not-for-profit, less-than 2-year","16000US1772000","Springfield, IL",4,6,6,6,6
"217633","Anderson University (217633)",2,"Private not-for-profit, 4-year or above","16000US4501360","Anderson, SC",304,488,574,600,648
"373784","All-State Career-Baltimore",9,"Private for-profit, less-than 2-year","16000US2404000","Baltimore, MD",1809,1058,1355,686,536
"369516","Bryan University (369516)",3,"Private for-profit, 4-year or above","16000US2970000","Springfield, MO",130,110,123,170,112
"217688","Charleston Southern University",2,"Private not-for-profit, 4-year or above","16000US4550875","North Charleston, SC",599,620,617,587,674
"368771","Hypnosis Motivation Institute",8,"Private not-for-profit, less-than 2-year","16000US0644000","Los Angeles, CA",113,107,101,115,123
"368443","Daymar College-Clarksville",3,"Private for-profit, 4-year or above","16000US4715160","Clarksville, TN",232,188,205,197,224
"217925","Columbia International University",2,"Private not-for-profit, 4-year or above","16000US4516000","Columbia, SC",413,394,429,453,395
"373696","Rob Roy Academy-Worcester",9,"Private for-profit, less-than 2-year","16000US2582000","Worcester, MA",91,113,107,110,111
"381255","CET-Coachella",8,"Private not-for-profit, less-than 2-year","16000US0614260","Coachella, CA",114,84,148,151,104
"367024","Kaplan University-Des Moines Campus",3,"Private for-profit, 4-year or above","16000US1979950","Urbandale, IA",428,292,338,337,277
"217934","Columbia College (217934)",2,"Private not-for-profit, 4-year or above","16000US4516000","Columbia, SC",423,374,372,413,363
"373678","New England Hair Academy",9,"Private for-profit, less-than 2-year","16000US2537875","Malden, MA",160,187,135,118,121
"381282","CET-Oxnard",8,"Private not-for-profit, less-than 2-year","16000US0654652","Oxnard, CA",122,107,114,108,109
"217961","Converse College",2,"Private not-for-profit, 4-year or above","16000US4568290","Spartanburg, SC",358,354,273,306,296
"381325","CET-Santa Maria",8,"Private not-for-profit, less-than 2-year","16000US0669196","Santa Maria, CA",140,121,116,127,101
"366553","Southern Technical College",3,"Private for-profit, 4-year or above","16000US1224125","Fort Myers, FL",966,572,397,435,418
"219383","University of Sioux Falls",2,"Private not-for-profit, 4-year or above","16000US4659020","Sioux Falls, SD",442,480,474,401,424
"373526","Diesel Driving Academy-Baton Rouge",9,"Private for-profit, less-than 2-year","16000US2205000","Baton Rouge, LA",296,257,287,366,232
"363439","Daymar College-Bowling Green",3,"Private for-profit, 4-year or above","16000US2108902","Bowling Green, KY",199,137,126,140,58
"383172","Advanced Technical Centers",8,"Private not-for-profit, less-than 2-year","#null","#null",20,22,4,14,13
"219806","Carson-Newman University",2,"Private not-for-profit, 4-year or above","16000US4737960","Jefferson City, TN",433,449,494,490,629
"373456","Blalock's Professional Beauty College",9,"Private for-profit, less-than 2-year","16000US2270000","Shreveport, LA",,,5,4,11
"386153","Seminar L'moros Bais Yaakov",8,"Private not-for-profit, less-than 2-year","16000US3651000","New York, NY",220,239,255,193,130
"219833","Christian Brothers University",2,"Private not-for-profit, 4-year or above","16000US4748000","Memphis, TN",497,417,440,474,495
"260910","Kaplan University-Cedar Falls Campus",3,"Private for-profit, 4-year or above","16000US1911755","Cedar Falls, IA",239,163,193,132,123
"404718","Franklin Academy",8,"Private not-for-profit, less-than 2-year","16000US4715400","Cleveland, TN",64,39,55,29,23
"219949","Cumberland University",2,"Private not-for-profit, 4-year or above","16000US4741520","Lebanon, TN",417,423,469,456,471
"373216","Pivot Point Academy-Bloomingdale",9,"Private for-profit, less-than 2-year","16000US1706587","Bloomingdale, IL",139,147,106,101,35
"248934","ECPI University",3,"Private for-profit, 4-year or above","16000US5182000","Virginia Beach, VA",4565,3717,3563,3644,3882
"420981","Manhattan School of Computer Technology",8,"Private not-for-profit, less-than 2-year","16000US3651000","New York, NY",350,301,258,251,279
"220613","Lee University",2,"Private not-for-profit, 4-year or above","16000US4715400","Cleveland, TN",915,924,964,958,1004
"372718","Sunstate Academy (372718)",9,"Private for-profit, less-than 2-year","16000US1212875","Clearwater, FL",185,182,188,136,145
"247700","National American University-Independence",3,"Private for-profit, 4-year or above","16000US2935000","Independence, MO",69,76,68,67,47
"221661","Southern Adventist University",2,"Private not-for-profit, 4-year or above","16000US4716300","Collegedale, TN",623,716,806,747,799
"427894","CET-Alexandria",8,"Private not-for-profit, less-than 2-year","16000US5145784","Lincolnia, VA",102,100,112,95,127
"242981","National University College-Arecibo",3,"Private for-profit, 4-year or above","16000US7203368","Arecibo, PR",372,377,401,410,388
"221953","Tusculum College",2,"Private not-for-profit, 4-year or above","16000US4775560","Tusculum, TN",482,577,589,502,493
"372462","Academy of Cosmetology (372462)",9,"Private for-profit, less-than 2-year","16000US1244275","Merritt Island, FL",112,127,108,102,89
"427919","CET-Durham",8,"Private not-for-profit, less-than 2-year","16000US3719000","Durham, NC",147,100,84,87,68
"239929","Bryant & Stratton College-Milwaukee",3,"Private for-profit, 4-year or above","16000US5553000","Milwaukee, WI",109,115,117,88,86
"225247","Hardin-Simmons University",2,"Private not-for-profit, 4-year or above","16000US4801000","Abilene, TX",545,506,527,505,474
"372240","Universal College of Beauty Inc-Los Angeles 2",9,"Private for-profit, less-than 2-year","16000US0644000","Los Angeles, CA",15,25,9,13,9
"232797","American National University",3,"Private for-profit, 4-year or above","16000US5170000","Salem, VA",964,716,710,554,395
"225399","Houston Baptist University",2,"Private not-for-profit, 4-year or above","16000US4835000","Houston, TX",610,561,561,637,725
"430306","Cayce/Reilly School of Massage",8,"Private not-for-profit, less-than 2-year","16000US5182000","Virginia Beach, VA",68,27,38,13,36
"232016","Centura College-Virginia Beach",3,"Private for-profit, 4-year or above","16000US5182000","Virginia Beach, VA",422,423,161,154,121
"226231","LeTourneau University",2,"Private not-for-profit, 4-year or above","16000US4843888","Longview, TX",787,720,765,606,572
"372028","North-West College-Glendale",9,"Private for-profit, less-than 2-year","16000US0630000","Glendale, CA",97,86,109,134,128
"430342","CET-Sacramento",8,"Private not-for-profit, less-than 2-year","16000US0664000","Sacramento, CA",121,122,113,145,94
"231828","Bryant & Stratton College-Richmond",3,"Private for-profit, 4-year or above","#null","#null",241,321,261,186,137
"226383","Lubbock Christian University",2,"Private not-for-profit, 4-year or above","16000US4845000","Lubbock, TX",474,511,558,523,519
"372000","Thuy Princess Beauty College",9,"Private for-profit, less-than 2-year","16000US0658072","Pomona, CA",50,68,76,66,45
"231785","Bryant & Stratton College-Virginia Beach",3,"Private for-profit, 4-year or above","16000US5182000","Virginia Beach, VA",164,207,200,184,152
"226471","University of Mary Hardin-Baylor",2,"Private not-for-profit, 4-year or above","16000US4807492","Belton, TX",602,638,750,776,956
"430421","Everest Institute-Marietta",8,"Private not-for-profit, less-than 2-year","#null","#null",214,218,213,207,161
"230366","Eagle Gate College-Murray",3,"Private for-profit, 4-year or above","16000US4953230","Murray, UT",190,201,216,165,199
"230852","Champlain College",2,"Private not-for-profit, 4-year or above","16000US5010675","Burlington, VT",758,830,863,833,1009
"371830","CRU Institute of Cosmetology and Barbering",9,"Private for-profit, less-than 2-year","16000US0629000","Garden Grove, CA",20,21,44,23,28
"431309","Dewey University-Hato Rey",8,"Private not-for-profit, less-than 2-year","16000US7276770","San Juan, PR",89,68,56,18,0
"226879","Wade College",3,"Private for-profit, 4-year or above","16000US4819000","Dallas, TX",198,234,190,206,192
"230889","Goddard College",2,"Private not-for-profit, 4-year or above","#null","#null",318,314,245,246,197
"371034","Alabama State College of Barber Styling",9,"Private for-profit, less-than 2-year","16000US0129056","Gardendale, AL",29,11,8,13,10
"432269","CET-El Paso",8,"Private not-for-profit, less-than 2-year","16000US4824000","El Paso, TX",171,159,115,118,112
"232265","Hampton University",2,"Private not-for-profit, 4-year or above","16000US5135000","Hampton, VA",1055,953,954,925,902
"433165","Blessing Hospital School of Medical Laboratory Technology",8,"Private not-for-profit, less-than 2-year","16000US1762367","Quincy, IL",4,4,4,4,4
"220002","Daymar College-Nashville",3,"Private for-profit, 4-year or above","16000US4752006","Nashville-Davidson metropolitan government (balance), TN",163,104,78,47,29
"232609","Lynchburg College",2,"Private not-for-profit, 4-year or above","16000US5147672","Lynchburg, VA",642,643,633,701,695
"369950","Hamrick School",9,"Private for-profit, less-than 2-year","#null","#null",141,183,223,177,211
"434362","Northwest HVAC/R Training Center",8,"Private not-for-profit, less-than 2-year","16000US5367000","Spokane, WA",37,34,34,33,30
"219213","National American University-Sioux Falls",3,"Private for-profit, 4-year or above","16000US4659020","Sioux Falls, SD",120,112,109,110,105
"232672","Mary Baldwin University",2,"Private not-for-profit, 4-year or above","16000US5175216","Staunton, VA",414,370,387,361,353
"369783","PCI Health Training Center",9,"Private for-profit, less-than 2-year","16000US4819000","Dallas, TX",711,501,490,457,394
"436012","Franklin Career Institute",8,"Private not-for-profit, less-than 2-year","16000US3633139","Hempstead, NY",238,376,351,234,130
"236133","Northwest University",2,"Private not-for-profit, 4-year or above","16000US5335940","Kirkland, WA",360,426,419,373,379
"202684","Bryant & Stratton College-Cleveland",3,"Private for-profit, 4-year or above","16000US3916000","Cleveland, OH",134,136,130,94,78
"201469","Bryant & Stratton College-Parma",3,"Private for-profit, 4-year or above","16000US3961000","Parma, OH",182,179,157,119,132
"236230","Pacific Lutheran University",2,"Private not-for-profit, 4-year or above","16000US5353335","Parkland, WA",883,917,966,981,962
"369695","Sebring Career Schools-Houston",9,"Private for-profit, less-than 2-year","16000US4835000","Houston, TX",126,104,89,118,116
"437653","The English Center",8,"Private not-for-profit, less-than 2-year","16000US0653000","Oakland, CA",96,109,57,35,66
"200785","Herzing University-Akron",3,"Private for-profit, 4-year or above","#null","#null",189,149,112,94,98
"236452","Saint Martin's University",2,"Private not-for-profit, 4-year or above","16000US5336745","Lacey, WA",402,467,464,584,495
"369686","Northwest Educational Center",9,"Private for-profit, less-than 2-year","16000US4835000","Houston, TX",159,137,150,153,138
"200013","Rasmussen College-North Dakota",3,"Private for-profit, 4-year or above","16000US3825700","Fargo, ND",377,448,469,424,110
"236896","Walla Walla University",2,"Private not-for-profit, 4-year or above","16000US5313855","College Place, WA",435,458,444,462,473
"438656","Everest Institute-Greenspoint",8,"Private not-for-profit, less-than 2-year","16000US4835000","Houston, TX",343,335,289,387,327
"197285","The College of Westchester",3,"Private for-profit, 4-year or above","16000US3681677","White Plains, NY",354,296,341,343,349
"238078","Wheeling Jesuit University",2,"Private not-for-profit, 4-year or above","16000US5486452","Wheeling, WV",307,382,464,475,435
"369446","Rosel School of Cosmetology",9,"Private for-profit, less-than 2-year","16000US1714000","Chicago, IL",62,70,46,50,53
"194499","Plaza College",3,"Private for-profit, 4-year or above","16000US3651000","New York, NY",239,279,270,203,217
"439686","International Training Careers",8,"Private not-for-profit, less-than 2-year","16000US1214412","Coral Terrace, FL",250,272,224,207,205
"238193","Alverno College",2,"Private not-for-profit, 4-year or above","16000US5553000","Milwaukee, WI",568,548,597,666,684
"368832","Thanh Le College School of Cosmetology",9,"Private for-profit, less-than 2-year","16000US0629000","Garden Grove, CA",56,44,38,30,22
"189556","Bryant & Stratton College-Amherst",3,"Private for-profit, 4-year or above","#null","#null",148,129,127,137,102
"239080","Marian University (239080)",2,"Private not-for-profit, 4-year or above","16000US5526275","Fond du Lac, WI",767,670,572,541,576
"439978","Southeastern School of Cosmetology",8,"Private not-for-profit, less-than 2-year","16000US0107000","Birmingham, AL",41,33,35,14,4
"189459","Briarcliffe College",3,"Private for-profit, 4-year or above","16000US3606387","Bethpage, NY",583,610,606,671,525
"239390","Mount Mary University",2,"Private not-for-profit, 4-year or above","16000US5553000","Milwaukee, WI",462,410,414,370,357
"368540","Seguin Beauty School-New Braunfels",9,"Private for-profit, less-than 2-year","16000US4850820","New Braunfels, TX",23,26,19,14,15
"181400","Kaplan University-Omaha Campus",3,"Private for-profit, 4-year or above","16000US3137000","Omaha, NE",327,262,286,256,165
"441016","Everest Institute-Hobby",8,"Private not-for-profit, less-than 2-year","16000US4835000","Houston, TX",451,486,320,354,343
"241225","Universidad Central de Bayamon",2,"Private not-for-profit, 4-year or above","16000US7206593","Bayamón, PR",435,314,328,324,287
"368230","Empire Beauty School-Bloomfield",9,"Private for-profit, less-than 2-year","#null","#null",104,91,94,103,79
"181242","Kaplan University-Lincoln Campus",3,"Private for-profit, 4-year or above","16000US3128000","Lincoln, NE",222,168,197,196,173
